Table Name,State Code,District Code,Tehsil Code,Area Name,Age,Total - Persons,Total - Males,Total - Females,Rural - Persons,Rural - Males,Rural - Females,Urban - Persons,Urban - Males,Urban - Females
C3713,31,0,0,State - LAKSHADWEEP  31,81,19,15,4,13,10,3,6,5,1
C3713,31,0,0,State - LAKSHADWEEP  31,82,33,16,17,14,7,7,19,9,10
C3713,31,0,0,State - LAKSHADWEEP  31,83,10,8,2,7,6,1,3,2,1
C3713,31,0,0,State - LAKSHADWEEP  31,84,6,3,3,2,2,0,4,1,3
C3713,31,0,0,State - LAKSHADWEEP  31,85,50,25,25,19,10,9,31,15,16
C3713,31,0,0,State - LAKSHADWEEP  31,86,6,4,2,3,1,2,3,3,0
C3713,31,0,0,State - LAKSHADWEEP  31,87,4,2,2,2,1,1,2,1,1
C3713,31,0,0,State - LAKSHADWEEP  31,88,9,3,6,1,0,1,8,3,5
C3713,31,0,0,State - LAKSHADWEEP  31,89,3,3,0,1,1,0,2,2,0
C3713,31,0,0,State - LAKSHADWEEP  31,90,32,17,15,15,8,7,17,9,8
C3713,31,0,0,State - LAKSHADWEEP  31,91,6,2,4,4,0,4,2,2,0
C3713,31,0,0,State - LAKSHADWEEP  31,92,3,1,2,1,1,0,2,0,2
C3713,31,0,0,State - LAKSHADWEEP  31,93,0,0,0,0,0,0,0,0,0
C3713,31,0,0,State - LAKSHADWEEP  31,94,0,0,0,0,0,0,0,0,0
C3713,31,0,0,State - LAKSHADWEEP  31,95,13,5,8,4,2,2,9,3,6
C3713,31,0,0,State - LAKSHADWEEP  31,96,1,0,1,1,0,1,0,0,0
C3713,31,0,0,State - LAKSHADWEEP  31,97,2,2,0,1,1,0,1,1,0
C3713,31,0,0,State - LAKSHADWEEP  31,98,8,2,6,4,0,4,4,2,2
C3713,31,0,0,State - LAKSHADWEEP  31,99,1,0,1,1,0,1,0,0,0
C3713,31,0,0,State - LAKSHADWEEP  31,100+,5,0,5,2,0,2,3,0,3
C3713,31,0,0,State - LAKSHADWEEP  31,Age not stated,53,31,22,34,18,16,19,13,6
C3713,32,0,0,State - KERALA  32,All ages,31841374,15468614,16372760,23574449,11451282,12123167,8266925,4017332,4249593
C3713,32,0,0,State - KERALA  32,0,530406,268807,261599,400503,202830,197673,129903,65977,63926
C3713,32,0,0,State - KERALA  32,1,526226,269547,256679,395870,202834,193036,130356,66713,63643
C3713,32,0,0,State - KERALA  32,2,531961,271967,259994,401608,204994,196614,130353,66973,63380
C3713,32,0,0,State - KERALA  32,3,592756,299307,293449,447435,225617,221818,145321,73690,71631
C3713,32,0,0,State - KERALA  32,4,583815,299859,283956,439637,225766,213871,144178,74093,70085
C3713,32,0,0,State - KERALA  32,5,545221,279470,265751,411721,211062,200659,133500,68408,65092
C3713,32,0,0,State - KERALA  32,6,482761,246070,236691,360912,184130,176782,121849,61940,59909
C3713,32,0,0,State - KERALA  32,7,501471,254525,246946,374727,189816,184911,126744,64709,62035
C3713,32,0,0,State - KERALA  32,8,521674,265367,256307,392035,199547,192488,129639,65820,63819
C3713,32,0,0,State - KERALA  32,9,493054,250247,242807,371176,188296,182880,121878,61951,59927
C3713,32,0,0,State - KERALA  32,10,586773,302241,284532,440991,227403,213588,145782,74838,70944
C3713,32,0,0,State - KERALA  32,11,513612,262369,251243,384134,196364,187770,129478,66005,63473
C3713,32,0,0,State - KERALA  32,12,639568,329463,310105,484350,249455,234895,155218,80008,75210
C3713,32,0,0,State - KERALA  32,13,628616,315605,313011,474764,238342,236422,153852,77263,76589
C3713,32,0,0,State - KERALA  32,14,618631,314164,304467,466731,236816,229915,151900,77348,74552
C3713,32,0,0,State - KERALA  32,15,573822,292140,281682,431380,219625,211755,142442,72515,69927
C3713,32,0,0,State - KERALA  32,16,566852,284215,282637,425463,213265,212198,141389,70950,70439
C3713,32,0,0,State - KERALA  32,17,572550,285037,287513,427213,212314,214899,145337,72723,72614
C3713,32,0,0,State - KERALA  32,18,698637,347062,351575,526885,262392,264493,171752,84670,87082
C3713,32,0,0,State - KERALA  32,19,572645,276132,296513,426018,205683,220335,146627,70449,76178
C3713,32,0,0,State - KERALA  32,20,695218,334385,360833,519935,250173,269762,175283,84212,91071
