Table,State,Distt.,Area Name,Age,Total Persons,Total Males,Total Females,Rural Persons  ,Rural Males,Rural Females,Urban Persons  ,Urban Males,Urban Females
C3713,31,0,State - LAKSHADWEEP (31),12,1161,537,624,256,119,137,905,418,487
C3713,31,0,State - LAKSHADWEEP (31),13,1150,519,631,262,98,164,888,421,467
C3713,31,0,State - LAKSHADWEEP (31),14,1119,551,568,240,90,150,879,461,418
C3713,31,0,State - LAKSHADWEEP (31),15,1159,586,573,235,111,124,924,475,449
C3713,31,0,State - LAKSHADWEEP (31),16,1133,530,603,217,81,136,916,449,467
C3713,31,0,State - LAKSHADWEEP (31),17,1152,564,588,231,109,122,921,455,466
C3713,31,0,State - LAKSHADWEEP (31),18,1140,579,561,247,117,130,893,462,431
C3713,31,0,State - LAKSHADWEEP (31),19,1040,549,491,217,107,110,823,442,381
C3713,31,0,State - LAKSHADWEEP (31),20,1147,626,521,230,113,117,917,513,404
C3713,31,0,State - LAKSHADWEEP (31),21,1156,616,540,243,142,101,913,474,439
C3713,31,0,State - LAKSHADWEEP (31),22,1106,573,533,252,124,128,854,449,405
C3713,31,0,State - LAKSHADWEEP (31),23,1158,612,546,258,151,107,900,461,439
C3713,31,0,State - LAKSHADWEEP (31),24,1262,644,618,297,150,147,965,494,471
C3713,31,0,State - LAKSHADWEEP (31),25,1247,654,593,256,121,135,991,533,458
C3713,31,0,State - LAKSHADWEEP (31),26,1207,650,557,282,153,129,925,497,428
C3713,31,0,State - LAKSHADWEEP (31),27,1233,668,565,253,149,104,980,519,461
C3713,31,0,State - LAKSHADWEEP (31),28,1153,581,572,268,131,137,885,450,435
C3713,31,0,State - LAKSHADWEEP (31),29,1127,582,545,246,128,118,881,454,427
C3713,31,0,State - LAKSHADWEEP (31),30,1191,617,574,255,145,110,936,472,464
C3713,31,0,State - LAKSHADWEEP (31),31,1213,611,602,295,145,150,918,466,452
C3713,31,0,State - LAKSHADWEEP (31),32,1075,547,528,234,120,114,841,427,414
C3713,31,0,State - LAKSHADWEEP (31),33,926,475,451,195,102,93,731,373,358
C3713,31,0,State - LAKSHADWEEP (31),34,1032,527,505,256,130,126,776,397,379
C3713,31,0,State - LAKSHADWEEP (31),35,1169,611,558,235,126,109,934,485,449
C3713,31,0,State - LAKSHADWEEP (31),36,1205,601,604,249,127,122,956,474,482
C3713,31,0,State - LAKSHADWEEP (31),37,1051,532,519,218,118,100,833,414,419
C3713,31,0,State - LAKSHADWEEP (31),38,1006,504,502,216,109,107,790,395,395
C3713,31,0,State - LAKSHADWEEP (31),39,958,508,450,198,110,88,760,398,362
C3713,31,0,State - LAKSHADWEEP (31),40,1075,577,498,197,103,94,878,474,404
C3713,31,0,State - LAKSHADWEEP (31),41,965,496,469,185,99,86,780,397,383
C3713,31,0,State - LAKSHADWEEP (31),42,938,514,424,234,123,111,704,391,313
C3713,31,0,State - LAKSHADWEEP (31),43,835,453,382,148,74,74,687,379,308
C3713,31,0,State - LAKSHADWEEP (31),44,795,413,382,152,79,73,643,334,309
C3713,31,0,State - LAKSHADWEEP (31),45,855,455,400,182,106,76,673,349,324
C3713,31,0,State - LAKSHADWEEP (31),46,868,442,426,173,91,82,695,351,344
C3713,31,0,State - LAKSHADWEEP (31),47,696,369,327,136,78,58,560,291,269
C3713,31,0,State - LAKSHADWEEP (31),48,778,380,398,148,68,80,630,312,318
C3713,31,0,State - LAKSHADWEEP (31),49,613,329,284,123,62,61,490,267,223
C3713,31,0,State - LAKSHADWEEP (31),50,661,332,329,118,66,52,543,266,277
C3713,31,0,State - LAKSHADWEEP (31),51,590,331,259,142,76,66,448,255,193
C3713,31,0,State - LAKSHADWEEP (31),52,630,337,293,162,87,75,468,250,218
C3713,31,0,State - LAKSHADWEEP (31),53,599,313,286,135,69,66,464,244,220
C3713,31,0,State - LAKSHADWEEP (31),54,586,312,274,112,70,42,474,242,232
C3713,31,0,State - LAKSHADWEEP (31),55,703,326,377,136,56,80,567,270,297
C3713,31,0,State - LAKSHADWEEP (31),56,632,318,314,126,60,66,506,258,248
C3713,31,0,State - LAKSHADWEEP (31),57,534,304,230,104,57,47,430,247,183
C3713,31,0,State - LAKSHADWEEP (31),58,576,316,260,112,69,43,464,247,217
C3713,31,0,State - LAKSHADWEEP (31),59,456,249,207,99,56,43,357,193,164
C3713,31,0,State - LAKSHADWEEP (31),60,577,257,320,116,55,61,461,202,259
C3713,31,0,State - LAKSHADWEEP (31),61,376,189,187,77,33,44,299,156,143
C3713,31,0,State - LAKSHADWEEP (31),62,400,216,184,94,52,42,306,164,142
C3713,31,0,State - LAKSHADWEEP (31),63,367,215,152,73,47,26,294,168,126
C3713,31,0,State - LAKSHADWEEP (31),64,314,169,145,65,40,25,249,129,120
C3713,31,0,State - LAKSHADWEEP (31),65,441,215,226,92,47,45,349,168,181
C3713,31,0,State - LAKSHADWEEP (31),66,315,175,140,72,35,37,243,140,103
C3713,31,0,State - LAKSHADWEEP (31),67,230,130,100,47,32,15,183,98,85
C3713,31,0,State - LAKSHADWEEP (31),68,242,130,112,57,33,24,185,97,88
C3713,31,0,State - LAKSHADWEEP (31),69,185,103,82,51,28,23,134,75,59
C3713,31,0,State - LAKSHADWEEP (31),70,355,156,199,68,29,39,287,127,160
C3713,31,0,State - LAKSHADWEEP (31),71,175,82,93,39,16,23,136,66,70
C3713,31,0,State - LAKSHADWEEP (31),72,148,92,56,31,19,12,117,73,44
C3713,31,0,State - LAKSHADWEEP (31),73,98,48,50,16,5,11,82,43,39
C3713,31,0,State - LAKSHADWEEP (31),74,73,32,41,16,6,10,57,26,31
C3713,31,0,State - LAKSHADWEEP (31),75,207,101,106,31,17,14,176,84,92
C3713,31,0,State - LAKSHADWEEP (31),76,116,52,64,24,15,9,92,37,55
C3713,31,0,State - LAKSHADWEEP (31),77,65,41,24,12,7,5,53,34,19
C3713,31,0,State - LAKSHADWEEP (31),78,55,27,28,17,9,8,38,18,20
C3713,31,0,State - LAKSHADWEEP (31),79,50,23,27,11,5,6,39,18,21
C3713,31,0,State - LAKSHADWEEP (31),80,129,52,77,22,12,10,107,40,67
C3713,31,0,State - LAKSHADWEEP (31),81,54,22,32,8,5,3,46,17,29
C3713,31,0,State - LAKSHADWEEP (31),82,23,14,9,5,4,1,18,10,8
C3713,31,0,State - LAKSHADWEEP (31),83,21,13,8,6,5,1,15,8,7
C3713,31,0,State - LAKSHADWEEP (31),84,19,10,9,6,4,2,13,6,7
C3713,31,0,State - LAKSHADWEEP (31),85,56,21,35,8,3,5,48,18,30
C3713,31,0,State - LAKSHADWEEP (31),86,26,12,14,4,2,2,22,10,12
C3713,31,0,State - LAKSHADWEEP (31),87,8,7,1,3,3,0,5,4,1
C3713,31,0,State - LAKSHADWEEP (31),88,17,9,8,3,3,0,14,6,8
C3713,31,0,State - LAKSHADWEEP (31),89,7,5,2,0,0,0,7,5,2
C3713,31,0,State - LAKSHADWEEP (31),90,26,7,19,7,3,4,19,4,15
C3713,31,0,State - LAKSHADWEEP (31),91,9,3,6,0,0,0,9,3,6
C3713,31,0,State - LAKSHADWEEP (31),92,4,3,1,1,1,0,3,2,1
C3713,31,0,State - LAKSHADWEEP (31),93,8,4,4,0,0,0,8,4,4
C3713,31,0,State - LAKSHADWEEP (31),94,8,6,2,2,2,0,6,4,2
C3713,31,0,State - LAKSHADWEEP (31),95,16,8,8,4,3,1,12,5,7
C3713,31,0,State - LAKSHADWEEP (31),96,12,2,10,4,2,2,8,0,8
C3713,31,0,State - LAKSHADWEEP (31),97,9,7,2,0,0,0,9,7,2
C3713,31,0,State - LAKSHADWEEP (31),98,6,4,2,2,1,1,4,3,1
C3713,31,0,State - LAKSHADWEEP (31),99,9,6,3,2,1,1,7,5,2
C3713,31,0,State - LAKSHADWEEP (31),100+,14,6,8,3,1,2,11,5,6
C3713,31,0,State - LAKSHADWEEP (31),Age not stated,115,74,41,27,20,7,88,54,34
C3713,32,0,State - KERALA (32),All ages,33406061,16027412,17378649,17471135,8408054,9063081,15934926,7619358,8315568
C3713,32,0,State - KERALA (32),0,482341,243852,238489,252391,127392,124999,229950,116460,113490
C3713,32,0,State - KERALA (32),1,500354,255004,245350,261659,133300,128359,238695,121704,116991
C3713,32,0,State - KERALA (32),2,482851,245356,237495,252321,128331,123990,230530,117025,113505
C3713,32,0,State - KERALA (32),3,486817,247884,238933,256287,130421,125866,230530,117463,113067
C3713,32,0,State - KERALA (32),4,500729,255438,245291,263682,134365,129317,237047,121073,115974
C3713,32,0,State - KERALA (32),5,512686,261438,251248,269955,137393,132562,242731,124045,118686
C3713,32,0,State - KERALA (32),6,507177,259272,247905,267369,136686,130683,239808,122586,117222
C3713,32,0,State - KERALA (32),7,510507,260663,249844,269683,137381,132302,240824,123282,117542
C3713,32,0,State - KERALA (32),8,505052,257189,247863,266464,135648,130816,238588,121541,117047
C3713,32,0,State - KERALA (32),9,519690,264628,255062,274733,139969,134764,244957,124659,120298
C3713,32,0,State - KERALA (32),10,580680,296685,283995,308617,157549,151068,272063,139136,132927
C3713,32,0,State - KERALA (32),11,568020,289140,278880,300586,152852,147734,267434,136288,131146
C3713,32,0,State - KERALA (32),12,541784,276952,264832,289296,147699,141597,252488,129253,123235
C3713,32,0,State - KERALA (32),13,578706,293478,285228,307138,155230,151908,271568,138248,133320
C3713,32,0,State - KERALA (32),14,553580,282662,270918,293701,149567,144134,259879,133095,126784
C3713,32,0,State - KERALA (32),15,541700,276123,265577,285887,145596,140291,255813,130527,125286
C3713,32,0,State - KERALA (32),16,515159,261654,253505,271122,137616,133506,244037,124038,119999
C3713,32,0,State - KERALA (32),17,517325,263097,254228,269726,137316,132410,247599,125781,121818
C3713,32,0,State - KERALA (32),18,527597,269522,258075,274990,140996,133994,252607,128526,124081
C3713,32,0,State - KERALA (32),19,508771,257903,250868,264088,134680,129408,244683,123223,121460
C3713,32,0,State - KERALA (32),20,555345,279283,276062,288693,146322,142371,266652,132961,133691
C3713,32,0,State - KERALA (32),21,521601,259752,261849,269911,135275,134636,251690,124477,127213
C3713,32,0,State - KERALA (32),22,531068,259666,271402,276695,136102,140593,254373,123564,130809
C3713,32,0,State - KERALA (32),23,524597,250442,274155,272516,131353,141163,252081,119089,132992
C3713,32,0,State - KERALA (32),24,533198,249683,283515,278246,131231,147015,254952,118452,136500
C3713,32,0,State - KERALA (32),25,546715,252370,294345,287979,133845,154134,258736,118525,140211
C3713,32,0,State - KERALA (32),26,526650,244441,282209,276832,129841,146991,249818,114600,135218
C3713,32,0,State - KERALA (32),27,510651,237999,272652,268935,126721,142214,241716,111278,130438
C3713,32,0,State - KERALA (32),28,536685,245857,290828,282679,130749,151930,254006,115108,138898
C3713,32,0,State - KERALA (32),29,483391,223311,260080,252611,117883,134728,230780,105428,125352
C3713,32,0,State - KERALA (32),30,579855,266060,313795,307266,142074,165192,272589,123986,148603
C3713,32,0,State - KERALA (32),31,466740,216325,250415,241891,113355,128536,224849,102970,121879
C3713,32,0,State - KERALA (32),32,484742,223415,261327,252696,117751,134945,232046,105664,126382
C3713,32,0,State - KERALA (32),33,448856,206019,242837,231906,107579,124327,216950,98440,118510
C3713,32,0,State - KERALA (32),34,475308,216398,258910,244501,112215,132286,230807,104183,126624
C3713,32,0,State - KERALA (32),35,572123,258314,313809,302273,137385,164888,269850,120929,148921
C3713,32,0,State - KERALA (32),36,508215,229025,279190,264057,119753,144304,244158,109272,134886
C3713,32,0,State - KERALA (32),37,472243,211305,260938,245072,109817,135255,227171,101488,125683
C3713,32,0,State - KERALA (32),38,553249,247712,305537,288702,129938,158764,264547,117774,146773
C3713,32,0,State - KERALA (32),39,473843,215463,258380,244525,111448,133077,229318,104015,125303
C3713,32,0,State - KERALA (32),40,601775,271233,330542,318431,143423,175008,283344,127810,155534
C3713,32,0,State - KERALA (32),41,450343,210270,240073,229460,107619,121841,220883,102651,118232
C3713,32,0,State - KERALA (32),42,502835,236854,265981,259569,122793,136776,243266,114061,129205
C3713,32,0,State - KERALA (32),43,437207,202850,234357,223021,103624,119397,214186,99226,114960
C3713,32,0,State - KERALA (32),44,420338,196217,224121,215657,100758,114899,204681,95459,109222
C3713,32,0,State - KERALA (32),45,572618,264829,307789,302650,139939,162711,269968,124890,145078
C3713,32,0,State - KERALA (32),46,450054,212387,237667,233023,109945,123078,217031,102442,114589
C3713,32,0,State - KERALA (32),47,418998,197322,221676,218125,103082,115043,200873,94240,106633
C3713,32,0,State - KERALA (32),48,495898,232157,263741,261313,122589,138724,234585,109568,125017
C3713,32,0,State - KERALA (32),49,410962,198903,212059,212771,102882,109889,198191,96021,102170
C3713,32,0,State - KERALA (32),50,530352,243497,286855,283692,130279,153413,246660,113218,133442
C3713,32,0,State - KERALA (32),51,371941,185853,186088,189151,94983,94168,182790,90870,91920
C3713,32,0,State - KERALA (32),52,354720,171536,183184,184086,89798,94288,170634,81738,88896
C3713,32,0,State - KERALA (32),53,328022,162116,165906,167420,83080,84340,160602,79036,81566
C3713,32,0,State - KERALA (32),54,343110,168189,174921,176813,86777,90036,166297,81412,84885
C3713,32,0,State - KERALA (32),55,472631,225560,247071,251612,120787,130825,221019,104773,116246
C3713,32,0,State - KERALA (32),56,340433,167937,172496,176281,87093,89188,164152,80844,83308
C3713,32,0,State - KERALA (32),57,283682,141103,142579,146294,72768,73526,137388,68335,69053
C3713,32,0,State - KERALA (32),58,373157,188680,184477,190686,95962,94724,182471,92718,89753
C3713,32,0,State - KERALA (32),59,272505,138247,134258,138510,70250,68260,133995,67997,65998
C3713,32,0,State - KERALA (32),60,443926,204341,239585,237480,109942,127538,206446,94399,112047
C3713,32,0,State - KERALA (32),61,254290,125563,128727,128486,63810,64676,125804,61753,64051
C3713,32,0,State - KERALA (32),62,265229,130812,134417,133997,66139,67858,131232,64673,66559
C3713,32,0,State - KERALA (32),63,242212,121563,120649,120430,60235,60195,121782,61328,60454
C3713,32,0,State - KERALA (32),64,209014,102857,106157,104554,51251,53303,104460,51606,52854
C3713,32,0,State - KERALA (32),65,349259,153856,195403,186109,82277,103832,163150,71579,91571
C3713,32,0,State - KERALA (32),66,189755,88205,101550,98091,45509,52582,91664,42696,48968
C3713,32,0,State - KERALA (32),67,162297,77837,84460,85100,40964,44136,77197,36873,40324
C3713,32,0,State - KERALA (32),68,173615,79798,93817,90608,41514,49094,83007,38284,44723
C3713,32,0,State - KERALA (32),69,127208,59536,67672,65357,30273,35084,61851,29263,32588
C3713,32,0,State - KERALA (32),70,258614,106577,152037,138556,57631,80925,120058,48946,71112
C3713,32,0,State - KERALA (32),71,128666,59469,69197,65919,30488,35431,62747,28981,33766
C3713,32,0,State - KERALA (32),72,130458,60970,69488,67339,31644,35695,63119,29326,33793
C3713,32,0,State - KERALA (32),73,108500,50425,58075,55479,25823,29656,53021,24602,28419
C3713,32,0,State - KERALA (32),74,107134,49121,58013,54693,25087,29606,52441,24034,28407
C3713,32,0,State - KERALA (32),75,189140,75206,113934,101876,41173,60703,87264,34033,53231
C3713,32,0,State - KERALA (32),76,106496,45155,61341,55837,23867,31970,50659,21288,29371
C3713,32,0,State - KERALA (32),77,68217,30412,37805,35796,15948,19848,32421,14464,17957
C3713,32,0,State - KERALA (32),78,81107,33940,47167,43308,18178,25130,37799,15762,22037
C3713,32,0,State - KERALA (32),79,56407,23604,32803,29850,12586,17264,26557,11018,15539
C3713,32,0,State - KERALA (32),80,123734,45497,78237,68277,25920,42357,55457,19577,35880
C3713,32,0,State - KERALA (32),81,54863,22498,32365,29180,12185,16995,25683,10313,15370
C3713,32,0,State - KERALA (32),82,47308,19565,27743,25461,10909,14552,21847,8656,13191
C3713,32,0,State - KERALA (32),83,37813,15563,22250,20086,8516,11570,17727,7047,10680
C3713,32,0,State - KERALA (32),84,38725,15421,23304,20758,8485,12273,17967,6936,11031
C3713,32,0,State - KERALA (32),85,69675,24344,45331,39177,14253,24924,30498,10091,20407
C3713,32,0,State - KERALA (32),86,37696,14058,23638,20762,8020,12742,16934,6038,10896
C3713,32,0,State - KERALA (32),87,23119,8836,14283,12858,5090,7768,10261,3746,6515
C3713,32,0,State - KERALA (32),88,19855,7411,12444,11059,4198,6861,8796,3213,5583
C3713,32,0,State - KERALA (32),89,13910,5254,8656,7725,2969,4756,6185,2285,3900
C3713,32,0,State - KERALA (32),90,26564,8516,18048,15278,5089,10189,11286,3427,7859
C3713,32,0,State - KERALA (32),91,9845,3345,6500,5481,1955,3526,4364,1390,2974
C3713,32,0,State - KERALA (32),92,6183,2269,3914,3459,1315,2144,2724,954,1770
C3713,32,0,State - KERALA (32),93,5764,2123,3641,3278,1257,2021,2486,866,1620
C3713,32,0,State - KERALA (32),94,4574,1714,2860,2702,1059,1643,1872,655,1217
C3713,32,0,State - KERALA (32),95,6586,2111,4475,3904,1290,2614,2682,821,1861
C3713,32,0,State - KERALA (32),96,4034,1419,2615,2398,864,1534,1636,555,1081
C3713,32,0,State - KERALA (32),97,2378,902,1476,1431,574,857,947,328,619
C3713,32,0,State - KERALA (32),98,2383,837,1546,1430,518,912,953,319,634
C3713,32,0,State - KERALA (32),99,1409,477,932,859,303,556,550,174,376
C3713,32,0,State - KERALA (32),100+,5431,2188,3243,3124,1212,1912,2307,976,1331
C3713,32,0,State - KERALA (32),Age not stated,34486,17297,17189,17337,8679,8658,17149,8618,8531
C3713,33,0,State - TAMIL NADU (33),All ages,72147030,36137975,36009055,37229590,18679065,18550525,34917440,17458910,17458530
C3713,33,0,State - TAMIL NADU (33),0,1004971,518251,486720,519367,269359,250008,485604,248892,236712
C3713,33,0,State - TAMIL NADU (33),1,1078713,556872,521841,560340,290781,269559,518373,266091,252282
C3713,33,0,State - TAMIL NADU (33),2,1053548,539636,513912,560145,288135,272010,493403,251501,241902
C3713,33,0,State - TAMIL NADU (33),3,1084158,554773,529385,580961,298119,282842,503197,256654,246543
C3713,33,0,State - TAMIL NADU (33),4,1057311,545046,512265,561066,290225,270841,496245,254821,241424
C3713,33,0,State - TAMIL NADU (33),5,1079481,557696,521785,570011,295712,274299,509470,261984,247486
C3713,33,0,State - TAMIL NADU (33),6,1065650,548002,517648,559412,288219,271193,506238,259783,246455
C3713,33,0,State - TAMIL NADU (33),7,1139867,585055,554812,614119,315690,298429,525748,269365,256383
C3713,33,0,State - TAMIL NADU (33),8,1127033,575557,551476,611270,312939,298331,515763,262618,253145
C3713,33,0,State - TAMIL NADU (33),9,1139224,584983,554241,613724,316394,297330,525500,268589,256911
C3713,33,0,State - TAMIL NADU (33),10,1290991,666692,624299,693192,359065,334127,597799,307627,290172
C3713,33,0,State - TAMIL NADU (33),11,1217158,629072,588086,648632,336677,311955,568526,292395,276131
C3713,33,0,State - TAMIL NADU (33),12,1207576,623211,584365,656309,341181,315128,551267,282030,269237
C3713,33,0,State - TAMIL NADU (33),13,1236636,635251,601385,667459,344941,322518,569177,290310,278867
C3713,33,0,State - TAMIL NADU (33),14,1225186,634764,590422,659568,344302,315266,565618,290462,275156
C3713,33,0,State - TAMIL NADU (33),15,1279794,664183,615611,695349,364062,331287,584445,300121,284324
C3713,33,0,State - TAMIL NADU (33),16,1177774,610930,566844,634943,333404,301539,542831,277526,265305
C3713,33,0,State - TAMIL NADU (33),17,1196680,623711,572969,644866,341577,303289,551814,282134,269680
C3713,33,0,State - TAMIL NADU (33),18,1325332,683260,642072,718852,376212,342640,606480,307048,299432
C3713,33,0,State - TAMIL NADU (33),19,1274212,647754,626458,679088,349978,329110,595124,297776,297348
C3713,33,0,State - TAMIL NADU (33),20,1449406,719304,730102,789443,394974,394469,659963,324330,335633
C3713,33,0,State - TAMIL NADU (33),21,1244160,617853,626307,638181,322134,316047,605979,295719,310260
C3713,33,0,State - TAMIL NADU (33),22,1242885,608972,633913,647484,323048,324436,595401,285924,309477
C3713,33,0,State - TAMIL NADU (33),23,1230114,603747,626367,619296,310637,308659,610818,293110,317708
C3713,33,0,State - TAMIL NADU (33),24,1244978,604928,640050,620830,307977,312853,624148,296951,327197
C3713,33,0,State - TAMIL NADU (33),25,1549069,725651,823418,831588,391913,439675,717481,333738,383743
C3713,33,0,State - TAMIL NADU (33),26,1271750,616761,654989,628275,310409,317866,643475,306352,337123
C3713,33,0,State - TAMIL NADU (33),27,1333993,662270,671723,671802,339484,332318,662191,322786,339405
